Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
01/24/2026 18:00,0,411,0,10,0,401
01/24/2026 18:15,0,494,0,9,0,485
01/24/2026 18:30,0,456,0,32,0,424
01/24/2026 18:45,0,2140,0,2118,1,23
01/24/2026 19:00,0,2127,0,2127,0,0
01/24/2026 19:15,0,2052,0,2052,0,0
01/24/2026 19:30,0,218,0,218,0,0
01/24/2026 19:45,0,158,0,158,0,0
01/24/2026 20:00,0,155,0,155,0,0
01/24/2026 20:15,0,158,0,158,0,0
01/24/2026 20:30,0,243,0,243,0,0
01/24/2026 20:45,0,160,0,160,0,0
01/24/2026 21:00,0,156,0,156,0,0
01/24/2026 21:15,0,213,0,213,0,0
01/24/2026 21:30,0,254,0,254,0,0
01/24/2026 21:45,0,305,0,305,0,0
01/24/2026 22:00,0,244,0,244,0,0
01/24/2026 22:15,0,254,0,254,0,0
01/24/2026 22:30,0,270,0,270,0,0
01/24/2026 22:45,0,196,0,196,0,0
01/24/2026 23:00,0,120,0,120,0,0
01/24/2026 23:15,0,96,0,96,0,0
01/24/2026 23:30,0,79,0,79,0,0
01/24/2026 23:45,0,83,0,83,0,0
01/25/2026 00:00,0,108,0,108,0,0
01/25/2026 00:15,0,92,0,92,0,0
01/25/2026 00:30,0,81,0,81,0,0
01/25/2026 00:45,0,182,0,182,0,0
01/25/2026 01:00,0,378,0,378,0,0
01/25/2026 01:15,0,306,0,306,0,0
01/25/2026 01:30,0,111,0,111,0,0
01/25/2026 01:45,0,176,0,176,0,0
01/25/2026 02:00,0,352,0,352,0,0
01/25/2026 02:15,0,306,0,306,0,0
01/25/2026 02:30,0,152,0,152,0,0
01/25/2026 02:45,0,167,0,167,0,0
01/25/2026 03:00,0,950,0,950,0,0
01/25/2026 03:15,0,443,0,443,0,0
01/25/2026 03:30,0,59,0,59,0,0
01/25/2026 03:45,0,56,0,56,0,0
01/25/2026 04:00,0,46,0,46,0,0
01/25/2026 04:15,0,56,0,56,0,0
01/25/2026 04:30,0,68,0,68,0,0
01/25/2026 04:45,0,61,0,55,0,6
01/25/2026 05:00,0,49,0,49,0,0
01/25/2026 05:15,0,1253,0,1253,0,0
01/25/2026 05:30,0,198,0,198,0,0
01/25/2026 05:45,0,63,0,63,0,0
01/25/2026 06:00,0,54,0,54,0,0
01/25/2026 06:15,0,54,0,54,0,0
01/25/2026 06:30,0,57,0,57,0,0
01/25/2026 06:45,0,45,0,45,0,0
01/25/2026 07:00,9,81,0,72,0,0
01/25/2026 07:15,14,856,0,842,0,0
01/25/2026 07:30,50,1226,0,1200,24,0
01/25/2026 07:45,66,152,0,162,76,0
01/25/2026 08:00,115,87,0,10,38,0
01/25/2026 08:15,147,101,0,85,131,0
01/25/2026 08:30,149,103,0,101,147,0
01/25/2026 08:45,201,80,0,76,197,0
01/25/2026 09:00,393,83,0,72,382,0
01/25/2026 09:15,424,111,0,4,322,5
01/25/2026 09:30,491,95,0,96,492,0
01/25/2026 09:45,620,159,0,157,618,0
01/25/2026 10:00,705,143,0,136,698,0
01/25/2026 10:15,510,169,0,170,511,0
01/25/2026 10:30,704,162,0,9,552,1
01/25/2026 10:45,712,484,0,475,703,0
01/25/2026 11:00,680,506,0,49,382,159
01/25/2026 11:15,687,156,0,9,540,0
01/25/2026 11:30,698,179,0,7,526,0
01/25/2026 11:45,704,181,0,168,691,0
01/25/2026 12:00,604,182,12,0,411,1
01/25/2026 12:15,735,57,0,6,684,0
01/25/2026 12:30,721,50,0,9,680,0
01/25/2026 12:45,724,63,5,0,656,0
01/25/2026 13:00,704,75,245,0,384,0
01/25/2026 13:15,695,81,565,0,49,0
01/25/2026 13:30,683,75,587,0,22,1
01/25/2026 13:45,639,78,535,0,27,1
01/25/2026 14:00,608,71,499,0,38,0
01/25/2026 14:15,539,132,407,0,0,0
01/25/2026 14:30,464,116,338,0,10,0
01/25/2026 14:45,436,115,312,0,9,0
01/25/2026 15:00,418,124,294,0,0,0
01/25/2026 15:15,339,200,148,0,0,9
01/25/2026 15:30,278,293,0,0,19,34
01/25/2026 15:45,190,418,0,14,0,214
01/25/2026 16:00,123,424,0,7,0,294
01/25/2026 16:15,72,501,0,9,0,420
01/25/2026 16:30,33,866,0,2,0,831
01/25/2026 16:45,15,643,0,9,0,619
01/25/2026 17:00,1,783,0,4,0,778
01/25/2026 17:15,0,883,81,0,0,964
01/25/2026 17:30,0,330,0,2,0,328
01/25/2026 17:45,0,174,0,5,0,169
01/25/2026 18:00,0,183,0,9,0,174
01/25/2026 18:15,0,193,0,5,0,188
01/25/2026 18:30,0,220,0,7,0,213
01/25/2026 18:45,0,279,0,9,0,270
01/25/2026 19:00,0,264,0,3,0,261
01/25/2026 19:15,0,264,0,5,0,259
01/25/2026 19:30,0,270,0,7,0,263
01/25/2026 19:45,0,266,0,6,0,260
01/25/2026 20:00,0,288,0,7,0,281
01/25/2026 20:15,0,237,0,5,0,232
01/25/2026 20:30,0,206,0,2,0,204
01/25/2026 20:45,0,161,0,8,0,153
01/25/2026 21:00,0,161,0,7,0,154
01/25/2026 21:15,0,202,0,9,0,193
01/25/2026 21:30,0,265,0,9,0,256
01/25/2026 21:45,0,251,0,7,0,244
01/25/2026 22:00,0,272,0,9,0,263
01/25/2026 22:15,0,237,0,73,0,164
01/25/2026 22:30,0,218,0,218,0,0
01/25/2026 22:45,0,213,0,213,0,0
01/25/2026 23:00,0,160,0,160,0,0
01/25/2026 23:15,0,151,0,151,0,0
01/25/2026 23:30,0,163,0,163,0,0
01/25/2026 23:45,0,161,0,161,0,0
01/26/2026 00:00,0,1966,0,1966,0,0
01/26/2026 00:15,0,1969,0,1969,0,0
01/26/2026 00:30,0,1986,0,1986,0,0
01/26/2026 00:45,0,2026,0,2026,0,0
01/26/2026 01:00,0,2874,0,2874,0,0
01/26/2026 01:15,0,2687,0,2687,0,0
01/26/2026 01:30,0,1965,0,1965,0,0
01/26/2026 01:45,0,1885,0,1885,0,0
01/26/2026 02:00,0,2023,0,2023,0,0
01/26/2026 02:15,0,2066,0,2066,0,0
01/26/2026 02:30,0,1882,0,1882,0,0
01/26/2026 02:45,0,1867,0,1867,0,0
01/26/2026 03:00,0,1867,0,1867,0,0
01/26/2026 03:15,0,2026,0,2026,0,0
01/26/2026 03:30,0,2830,0,2830,0,0
01/26/2026 03:45,0,1856,0,1856,0,0
01/26/2026 04:00,0,1862,0,1862,0,0
01/26/2026 04:15,0,523,0,523,0,0
01/26/2026 04:30,0,62,0,62,0,0
01/26/2026 04:45,0,42,0,42,0,0
01/26/2026 05:00,0,52,0,52,0,0
01/26/2026 05:15,0,612,0,612,0,0
01/26/2026 05:30,0,619,0,619,0,0
01/26/2026 05:45,0,48,0,48,0,0
01/26/2026 06:00,0,41,0,41,0,0
01/26/2026 06:15,0,64,0,64,0,0
01/26/2026 06:30,0,66,0,66,0,0
01/26/2026 06:45,2,53,0,51,0,0
01/26/2026 07:00,24,44,0,20,0,0
01/26/2026 07:15,52,169,0,117,0,0
01/26/2026 07:30,76,1021,0,945,0,0
01/26/2026 07:45,125,108,0,8,43,18
01/26/2026 08:00,208,305,0,127,30,0
01/26/2026 08:15,154,56,6,0,95,3
01/26/2026 08:30,192,57,0,5,149,9
01/26/2026 08:45,179,73,0,6,112,0
01/26/2026 09:00,266,67,0,4,203,0
01/26/2026 09:15,291,61,0,7,237,0
01/26/2026 09:30,292,59,0,5,238,0
01/26/2026 09:45,376,71,1,0,304,0
01/26/2026 10:00,614,126,4,0,486,2
01/26/2026 10:15,550,202,0,2,366,16
01/26/2026 10:30,671,231,0,2,445,3
01/26/2026 10:45,723,200,0,8,531,0
01/26/2026 11:00,713,215,3,0,495,0
01/26/2026 11:15,729,1061,0,12,68,388
01/26/2026 11:30,649,892,0,17,103,329
01/26/2026 11:45,671,717,0,6,162,202
01/26/2026 12:00,574,645,36,0,138,245
01/26/2026 12:15,611,524,11,0,179,103
01/26/2026 12:30,723,253,0,2,473,1
01/26/2026 12:45,736,413,0,11,334,0
01/26/2026 13:00,725,317,0,1,409,0
01/26/2026 13:15,707,133,0,5,579,0
01/26/2026 13:30,675,112,0,14,577,0
01/26/2026 13:45,647,99,0,1,549,0
01/26/2026 14:00,619,119,0,9,509,0
01/26/2026 14:15,581,142,6,0,433,0
01/26/2026 14:30,541,131,0,9,419,0
01/26/2026 14:45,500,133,0,9,376,0
01/26/2026 15:00,456,130,0,8,334,0
01/26/2026 15:15,407,165,0,11,253,0
01/26/2026 15:30,351,205,0,4,150,0
01/26/2026 15:45,290,100,0,10,200,0
01/26/2026 16:00,231,104,0,9,136,0
01/26/2026 16:15,163,110,0,9,62,0
01/26/2026 16:30,96,132,0,7,4,33
01/26/2026 16:45,39,173,0,8,0,126
01/26/2026 17:00,5,310,0,10,0,295
01/26/2026 17:15,0,505,0,3,0,502
01/26/2026 17:30,0,265,0,4,0,261
01/26/2026 17:45,0,224,0,3,0,221
01/26/2026 18:00,0,249,0,9,0,240
01/26/2026 18:15,0,209,0,5,0,204
01/26/2026 18:30,0,221,0,7,0,214
01/26/2026 18:45,0,190,0,8,0,182
01/26/2026 19:00,0,193,0,7,0,186
01/26/2026 19:15,0,182,0,5,0,177
01/26/2026 19:30,0,191,0,7,0,184
01/26/2026 19:45,0,175,0,5,0,170
01/26/2026 20:00,0,180,0,8,0,172
01/26/2026 20:15,0,202,0,7,0,195
01/26/2026 20:30,0,197,0,7,0,190
01/26/2026 20:45,0,183,0,6,0,177
01/26/2026 21:00,0,169,0,7,0,162
01/26/2026 21:15,0,188,0,10,0,178
01/26/2026 21:30,0,180,0,5,0,175
01/26/2026 21:45,0,192,0,4,0,188
01/26/2026 22:00,0,164,0,128,0,36
01/26/2026 22:15,0,189,0,7,0,182
01/26/2026 22:30,0,277,0,8,0,269
01/26/2026 22:45,0,284,0,8,0,276
01/26/2026 23:00,0,244,0,4,0,240
01/26/2026 23:15,0,195,0,9,0,186
01/26/2026 23:30,0,132,0,7,0,125
01/26/2026 23:45,0,134,0,18,0,116
01/27/2026 00:00,0,1902,0,1790,2,114
01/27/2026 00:15,0,1870,0,1870,0,0
01/27/2026 00:30,0,1883,0,1883,0,0
01/27/2026 00:45,0,1891,0,1891,0,0
01/27/2026 01:00,0,1951,0,1951,0,0
01/27/2026 01:15,0,2225,0,2225,0,0
01/27/2026 01:30,0,2243,0,2243,0,0
01/27/2026 01:45,0,2454,0,2454,0,0
01/27/2026 02:00,0,3086,0,3086,0,0
01/27/2026 02:15,0,2046,0,2046,0,0
01/27/2026 02:30,0,2083,0,2083,0,0
01/27/2026 02:45,0,1889,0,1889,0,0
01/27/2026 03:00,0,1885,0,1885,0,0
01/27/2026 03:15,0,1875,0,1875,0,0
01/27/2026 03:30,0,1863,0,1863,0,0
01/27/2026 03:45,0,2772,0,2772,0,0
01/27/2026 04:00,0,2328,0,2328,0,0
01/27/2026 04:15,0,607,0,607,0,0
01/27/2026 04:30,0,70,0,70,0,0
01/27/2026 04:45,0,69,0,69,0,0
01/27/2026 05:00,0,669,0,669,0,0
01/27/2026 05:15,0,449,0,449,0,0
01/27/2026 05:30,0,73,0,73,0,0
01/27/2026 05:45,0,79,0,79,0,0
01/27/2026 06:00,0,53,99,0,0,152
01/27/2026 06:15,0,1120,0,17,0,1103
01/27/2026 06:30,0,234,0,14,0,220
01/27/2026 06:45,0,71,0,4,0,67
01/27/2026 07:00,7,64,0,9,0,48
01/27/2026 07:15,13,54,0,41,0,0
01/27/2026 07:30,62,1034,0,972,0,0
01/27/2026 07:45,84,83,1,0,0,0
01/27/2026 08:00,125,189,0,64,0,0
01/27/2026 08:15,144,236,0,101,10,1
01/27/2026 08:30,148,89,0,7,66,0
01/27/2026 08:45,196,94,0,4,108,2
01/27/2026 09:00,393,92,0,5,306,0
01/27/2026 09:15,424,781,0,12,63,408
01/27/2026 09:30,531,87,0,2,446,0
01/27/2026 09:45,657,101,0,8,564,0
01/27/2026 10:00,681,99,0,4,586,0
01/27/2026 10:15,701,89,0,5,617,0
01/27/2026 10:30,720,111,0,6,615,0
01/27/2026 10:45,733,97,0,7,643,0
01/27/2026 11:00,737,97,0,5,645,0
01/27/2026 11:15,737,115,0,5,627,0
01/27/2026 11:30,736,279,0,9,482,16
01/27/2026 11:45,736,178,0,6,564,0
01/27/2026 12:00,737,271,9,0,457,0
01/27/2026 12:15,736,202,0,10,544,0
01/27/2026 12:30,737,262,0,7,482,0
01/27/2026 12:45,736,207,0,5,534,0
01/27/2026 13:00,726,199,0,8,535,0
01/27/2026 13:15,711,131,0,5,585,0
01/27/2026 13:30,690,106,50,0,534,0
01/27/2026 13:45,671,106,513,0,52,0
01/27/2026 14:00,640,121,468,0,51,0
01/27/2026 14:15,516,119,383,0,14,0
01/27/2026 14:30,570,98,463,0,9,0
01/27/2026 14:45,379,104,276,0,0,1
01/27/2026 15:00,278,127,60,0,92,1
01/27/2026 15:15,258,111,147,0,0,0
01/27/2026 15:30,108,120,20,0,0,32
01/27/2026 15:45,163,130,16,0,26,9
01/27/2026 16:00,138,126,11,0,17,16
01/27/2026 16:15,95,121,0,5,7,28
01/27/2026 16:30,85,134,0,12,6,43
01/27/2026 16:45,28,138,2,0,6,118
01/27/2026 17:00,6,586,0,9,0,571
01/27/2026 17:15,0,988,0,1,0,987
01/27/2026 17:30,0,671,0,4,0,667
01/27/2026 17:45,0,361,0,7,0,354
01/27/2026 18:00,0,303,0,7,0,296
01/27/2026 18:15,0,301,0,6,0,295
01/27/2026 18:30,0,315,0,9,0,306
01/27/2026 18:45,0,271,0,6,0,265
01/27/2026 19:00,0,201,0,8,0,193
01/27/2026 19:15,0,218,0,3,0,215
01/27/2026 19:30,0,367,0,7,0,360
01/27/2026 19:45,0,294,0,9,0,285
01/27/2026 20:00,0,404,0,9,0,395
01/27/2026 20:15,0,342,0,6,0,336
01/27/2026 20:30,0,316,0,9,0,307
01/27/2026 20:45,0,289,0,8,0,281
01/27/2026 21:00,0,305,0,10,0,295
01/27/2026 21:15,0,377,0,8,0,369
01/27/2026 21:30,0,299,0,8,0,291
01/27/2026 21:45,0,267,0,7,0,260
01/27/2026 22:00,0,279,0,7,0,272
01/27/2026 22:15,0,283,0,6,0,277
01/27/2026 22:30,0,293,0,6,0,287
01/27/2026 22:45,0,221,0,7,0,214
01/27/2026 23:00,0,120,0,2,0,118
01/27/2026 23:15,0,85,0,67,0,18
01/27/2026 23:30,0,72,0,72,0,0
01/27/2026 23:45,0,98,0,98,0,0
01/28/2026 00:00,0,1886,0,1886,0,0
01/28/2026 00:15,0,1891,0,1891,0,0
01/28/2026 00:30,0,2079,0,2079,0,0
01/28/2026 00:45,0,2150,0,2150,0,0
01/28/2026 01:00,0,2042,0,2042,0,0
01/28/2026 01:15,0,1896,0,1896,0,0
01/28/2026 01:30,0,1933,0,1933,0,0
01/28/2026 01:45,0,2164,0,2164,0,0
01/28/2026 02:00,0,2620,0,2620,0,0
01/28/2026 02:15,0,2297,0,2297,0,0
01/28/2026 02:30,0,1880,0,1880,0,0
01/28/2026 02:45,0,1889,0,1889,0,0
01/28/2026 03:00,0,1882,0,1882,0,0
01/28/2026 03:15,0,1037,0,1037,0,0
01/28/2026 03:30,0,85,0,85,0,0
01/28/2026 03:45,0,72,0,72,0,0
01/28/2026 04:00,0,58,0,58,0,0
01/28/2026 04:15,0,63,0,58,0,5
01/28/2026 04:30,0,1161,0,1161,0,0
01/28/2026 04:45,0,382,0,382,0,0
01/28/2026 05:00,0,67,0,67,0,0
01/28/2026 05:15,0,75,0,75,0,0
01/28/2026 05:30,0,65,0,65,0,0
01/28/2026 05:45,0,52,0,52,0,0
01/28/2026 06:00,0,68,0,68,0,0
01/28/2026 06:15,0,85,0,85,0,0
01/28/2026 06:30,0,771,0,771,0,0
01/28/2026 06:45,0,788,0,788,0,0
01/28/2026 07:00,10,232,0,222,0,0
01/28/2026 07:15,40,277,0,237,0,0
01/28/2026 07:30,60,215,0,155,0,0
01/28/2026 07:45,85,208,0,123,0,0
01/28/2026 08:00,108,205,0,97,0,0
01/28/2026 08:15,146,217,0,71,0,0
01/28/2026 08:30,203,105,5,0,122,29
01/28/2026 08:45,244,431,0,203,108,92
01/28/2026 09:00,265,855,0,613,27,4
01/28/2026 09:15,288,99,0,3,198,6
01/28/2026 09:30,338,95,0,6,249,0
01/28/2026 09:45,351,103,0,5,253,0
01/28/2026 10:00,403,107,0,7,303,0
01/28/2026 10:15,429,95,0,6,340,0
01/28/2026 10:30,574,74,0,8,508,0
01/28/2026 10:45,487,131,0,8,368,4
01/28/2026 11:00,444,105,0,4,343,0
01/28/2026 11:15,436,83,0,4,357,0
01/28/2026 11:30,410,68,0,7,349,0
01/28/2026 11:45,347,94,0,7,262,2
01/28/2026 12:00,295,177,0,10,128,0
01/28/2026 12:15,371,261,0,5,144,29
01/28/2026 12:30,391,188,0,7,210,0
01/28/2026 12:45,392,160,0,4,236,0
01/28/2026 13:00,414,99,0,8,323,0
01/28/2026 13:15,481,101,0,6,386,0
01/28/2026 13:30,410,102,0,11,319,0
01/28/2026 13:45,348,92,0,7,263,0
01/28/2026 14:00,323,105,0,8,226,0
01/28/2026 14:15,270,115,0,7,162,0
01/28/2026 14:30,230,124,0,7,113,0
01/28/2026 14:45,204,125,0,10,89,0
01/28/2026 15:00,180,102,0,8,86,0
01/28/2026 15:15,151,99,0,10,62,0
01/28/2026 15:30,126,106,0,8,28,0
01/28/2026 15:45,100,145,0,3,6,48
01/28/2026 16:00,72,111,0,8,0,31
01/28/2026 16:15,52,97,0,7,0,38
01/28/2026 16:30,33,126,0,5,0,88
01/28/2026 16:45,18,238,0,3,0,217
01/28/2026 17:00,2,749,0,5,0,742
01/28/2026 17:15,0,788,0,12,0,776
01/28/2026 17:30,0,243,1,0,0,244
01/28/2026 17:45,0,626,0,11,0,615
01/28/2026 18:00,0,551,0,4,0,547
01/28/2026 18:15,0,372,0,7,0,365
01/28/2026 18:30,0,355,0,1,0,354
01/28/2026 18:45,0,204,0,4,0,200
01/28/2026 19:00,0,197,0,6,0,191
01/28/2026 19:15,0,172,0,6,0,166
01/28/2026 19:30,0,157,0,3,0,154
01/28/2026 19:45,0,198,0,7,0,191
01/28/2026 20:00,0,284,0,8,0,276
01/28/2026 20:15,0,269,0,6,0,263
01/28/2026 20:30,0,262,0,146,0,116
01/28/2026 20:45,0,277,0,277,0,0
01/28/2026 21:00,0,276,0,276,0,0
01/28/2026 21:15,0,303,0,303,0,0
01/28/2026 21:30,0,304,0,304,0,0
01/28/2026 21:45,0,310,0,310,0,0
01/28/2026 22:00,0,317,0,317,0,0
01/28/2026 22:15,0,299,0,299,0,0
01/28/2026 22:30,0,279,0,279,0,0
01/28/2026 22:45,0,215,0,215,0,0
01/28/2026 23:00,0,167,0,167,0,0
01/28/2026 23:15,0,120,0,120,0,0
01/28/2026 23:30,0,119,0,119,0,0
01/28/2026 23:45,0,179,0,179,0,0
01/29/2026 00:00,0,1976,0,1976,0,0
01/29/2026 00:15,0,2093,0,2093,0,0
01/29/2026 00:30,0,2217,0,2217,0,0
01/29/2026 00:45,0,2159,0,2159,0,0
01/29/2026 01:00,0,2099,0,2099,0,0
01/29/2026 01:15,0,2137,0,2137,0,0
01/29/2026 01:30,0,2442,0,2442,0,0
01/29/2026 01:45,0,2358,0,2358,0,0
01/29/2026 02:00,0,2174,0,2174,0,0
01/29/2026 02:15,0,2152,0,2152,0,0
01/29/2026 02:30,0,2060,0,2060,0,0
01/29/2026 02:45,0,662,0,662,0,0
01/29/2026 03:00,0,170,0,170,0,0
01/29/2026 03:15,0,82,0,82,0,0
01/29/2026 03:30,0,68,0,68,0,0
01/29/2026 03:45,0,1077,0,1077,0,0
01/29/2026 04:00,0,187,0,187,0,0
01/29/2026 04:15,0,69,0,69,0,0
01/29/2026 04:30,0,52,0,52,0,0
01/29/2026 04:45,0,63,0,63,0,0
01/29/2026 05:00,0,84,0,84,0,0
01/29/2026 05:15,0,74,0,74,0,0
01/29/2026 05:30,0,66,0,66,0,0
01/29/2026 05:45,0,60,0,60,0,0
01/29/2026 06:00,0,66,0,66,0,0
01/29/2026 06:15,0,861,0,861,0,0
01/29/2026 06:30,0,535,0,529,0,6
01/29/2026 06:45,0,69,0,69,0,0
01/29/2026 07:00,0,64,0,64,0,0
01/29/2026 07:15,14,63,0,49,0,0
01/29/2026 07:30,62,97,0,35,0,0
01/29/2026 07:45,104,137,0,33,0,0
01/29/2026 08:00,136,187,0,51,0,0
01/29/2026 08:15,148,196,0,48,0,0
01/29/2026 08:30,156,190,0,34,0,0
01/29/2026 08:45,206,188,0,4,22,0
01/29/2026 09:00,382,550,0,257,89,0
01/29/2026 09:15,413,593,0,241,61,0
01/29/2026 09:30,539,209,0,2,336,4
01/29/2026 09:45,631,184,0,6,453,0
01/29/2026 10:00,657,161,0,6,502,0
01/29/2026 10:15,678,104,0,0,574,0
01/29/2026 10:30,695,113,0,2,584,0
01/29/2026 10:45,711,116,0,6,601,0
01/29/2026 11:00,724,114,0,7,617,0
01/29/2026 11:15,732,118,0,6,620,0
01/29/2026 11:30,734,178,0,7,563,0
01/29/2026 11:45,736,193,0,6,549,0
01/29/2026 12:00,734,307,0,7,434,0
01/29/2026 12:15,731,135,0,5,601,0
01/29/2026 12:30,725,112,0,5,618,0
01/29/2026 12:45,712,102,0,7,617,0
01/29/2026 13:00,700,108,0,8,600,0
01/29/2026 13:15,684,98,0,6,592,0
01/29/2026 13:30,658,93,0,12,577,0
01/29/2026 13:45,633,112,390,0,131,0
01/29/2026 14:00,605,107,498,0,0,0
01/29/2026 14:15,570,89,481,0,0,0
01/29/2026 14:30,534,101,414,0,19,0
01/29/2026 14:45,491,108,383,0,0,0
01/29/2026 15:00,446,110,336,0,0,0
01/29/2026 15:15,391,133,226,0,32,0
01/29/2026 15:30,337,101,226,0,10,0
01/29/2026 15:45,277,113,164,0,0,0
01/29/2026 16:00,219,113,106,0,0,0
01/29/2026 16:15,156,122,18,0,16,0
01/29/2026 16:30,93,117,0,9,1,16
01/29/2026 16:45,39,110,0,7,0,64
01/29/2026 17:00,8,116,0,4,0,104
01/29/2026 17:15,0,177,0,7,0,170
01/29/2026 17:30,0,206,0,8,0,198
01/29/2026 17:45,0,203,0,4,0,199
01/29/2026 18:00,0,218,0,8,0,210
01/29/2026 18:15,0,208,0,4,0,204
01/29/2026 18:30,0,210,0,6,0,204
01/29/2026 18:45,0,206,0,7,0,199
01/29/2026 19:00,0,232,0,5,0,227
01/29/2026 19:15,0,239,0,4,0,235
01/29/2026 19:30,0,219,0,5,0,214
01/29/2026 19:45,0,184,0,3,0,181
01/29/2026 20:00,0,182,0,8,0,174
01/29/2026 20:15,0,219,0,6,0,213
01/29/2026 20:30,0,560,0,11,0,549
01/29/2026 20:45,0,569,0,8,0,561
01/29/2026 21:00,0,368,0,4,0,364
01/29/2026 21:15,0,374,0,9,0,365
01/29/2026 21:30,0,478,0,2,0,476
01/29/2026 21:45,0,234,0,6,0,228
01/29/2026 22:00,0,175,0,4,0,171
01/29/2026 22:15,0,161,0,7,0,154
01/29/2026 22:30,0,188,0,8,0,180
01/29/2026 22:45,0,195,0,4,0,191
01/29/2026 23:00,0,181,0,7,0,174
01/29/2026 23:15,0,111,0,7,0,104
01/29/2026 23:30,0,106,0,5,0,101
01/29/2026 23:45,0,131,0,26,0,105
01/30/2026 00:00,0,34,1,1,1,35
01/30/2026 00:15,0,0,0,0,0,0
01/30/2026 00:30,0,0,0,0,0,0
01/30/2026 00:45,0,0,0,0,0,0
01/30/2026 01:00,0,0,0,0,0,0
01/30/2026 01:15,0,0,0,0,0,0
01/30/2026 01:30,0,0,0,0,0,0
01/30/2026 01:45,0,0,0,0,0,0
01/30/2026 02:00,0,0,0,0,0,0
01/30/2026 02:15,0,229,0,229,0,0
01/30/2026 02:30,0,452,0,452,0,0
01/30/2026 02:45,0,282,0,282,0,0
01/30/2026 03:00,0,206,0,206,0,0
01/30/2026 03:15,0,194,0,194,0,0
01/30/2026 03:30,0,390,0,390,0,0
01/30/2026 03:45,0,301,0,301,0,0
01/30/2026 04:00,0,82,0,82,0,0
01/30/2026 04:15,0,76,0,76,0,0
01/30/2026 04:30,0,75,0,75,0,0
01/30/2026 04:45,0,79,0,79,0,0
01/30/2026 05:00,0,85,0,85,0,0
01/30/2026 05:15,0,67,0,67,0,0
01/30/2026 05:30,0,56,0,56,0,0
01/30/2026 05:45,0,78,0,78,0,0
01/30/2026 06:00,0,83,0,3,0,80
01/30/2026 06:15,0,70,0,3,0,67
01/30/2026 06:30,0,67,0,1,0,66
01/30/2026 06:45,1,76,0,5,0,70
01/30/2026 07:00,11,66,0,7,0,48
01/30/2026 07:15,20,990,0,166,0,804
01/30/2026 07:30,71,252,0,76,1,106
01/30/2026 07:45,118,139,0,4,9,26
01/30/2026 08:00,138,113,0,6,33,2
01/30/2026 08:15,147,125,0,7,29,0
01/30/2026 08:30,110,121,21,0,0,32
01/30/2026 08:45,206,131,0,2,88,11
01/30/2026 09:00,376,154,0,2,224,0
01/30/2026 09:15,409,128,0,5,286,0
01/30/2026 09:30,541,133,0,4,412,0
01/30/2026 09:45,624,115,0,4,513,0
01/30/2026 10:00,648,63,0,4,589,0
01/30/2026 10:15,670,59,0,5,616,0
01/30/2026 10:30,686,88,0,7,605,0
01/30/2026 10:45,705,95,0,5,615,0
01/30/2026 11:00,720,83,0,5,642,0
01/30/2026 11:15,728,61,0,6,673,0
01/30/2026 11:30,733,75,0,9,667,0
01/30/2026 11:45,733,84,619,0,30,0
01/30/2026 12:00,731,84,27,0,620,0
01/30/2026 12:15,728,69,0,2,661,0
01/30/2026 12:30,717,98,0,9,628,0
01/30/2026 12:45,702,96,0,8,614,0
01/30/2026 13:00,687,83,281,0,324,1
01/30/2026 13:15,667,75,592,0,0,0
01/30/2026 13:30,647,101,546,0,0,0
01/30/2026 13:45,624,145,468,0,11,0
01/30/2026 14:00,596,147,442,0,7,0
01/30/2026 14:15,562,166,396,0,0,0
01/30/2026 14:30,525,231,294,0,0,0
01/30/2026 14:45,486,246,221,0,19,0
01/30/2026 15:00,441,260,181,0,0,0
01/30/2026 15:15,390,263,127,0,0,0
01/30/2026 15:30,337,224,90,0,23,0
01/30/2026 15:45,281,216,65,0,0,0
01/30/2026 16:00,222,228,2,0,0,8
01/30/2026 16:15,158,257,0,9,0,90
01/30/2026 16:30,97,164,0,8,0,59
01/30/2026 16:45,42,159,0,6,0,111
01/30/2026 17:00,8,186,0,9,0,169
01/30/2026 17:15,0,509,0,4,0,505
01/30/2026 17:30,0,504,0,4,0,500
01/30/2026 17:45,0,229,0,5,0,224
01/30/2026 18:00,0,213,0,5,0,208
01/30/2026 18:15,0,206,0,5,0,201
01/30/2026 18:30,0,209,0,6,0,203
01/30/2026 18:45,0,199,0,7,0,192
01/30/2026 19:00,0,202,0,5,0,197
01/30/2026 19:15,0,193,0,4,0,189
01/30/2026 19:30,0,182,0,5,0,177
01/30/2026 19:45,0,162,0,5,0,157
01/30/2026 20:00,0,149,0,4,0,145
01/30/2026 20:15,0,161,0,8,0,153
01/30/2026 20:30,0,191,0,9,0,182
01/30/2026 20:45,0,296,0,0,0,296
01/30/2026 21:00,0,257,0,6,0,251
01/30/2026 21:15,0,300,0,9,0,291
01/30/2026 21:30,0,336,0,6,0,330
01/30/2026 21:45,0,346,0,5,0,341
01/30/2026 22:00,0,358,0,5,0,353
01/30/2026 22:15,0,338,0,6,0,332
01/30/2026 22:30,0,402,0,8,0,394
01/30/2026 22:45,0,342,0,8,0,334
01/30/2026 23:00,0,427,0,9,0,418
01/30/2026 23:15,0,293,0,6,0,287
01/30/2026 23:30,0,243,0,8,0,235
